-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1986,10.75,29.75,27.6,31.28,34.04,35.01,35.75,30.11,25.55,24.9,25.08,25.6,24.79,24.27,28.64
TS,1986,10.75,30.25,27.48,31.04,33.78,34.64,35.44,29.44,25.08,24.48,24.74,25.29,24.36,23.88,28.28
TS,1986,10.75,30.75,27.31,30.71,33.58,34.49,35.28,29.2,24.81,24.26,24.49,25.18,24.53,23.95,28.13
TS,1986,10.75,31.25,27.13,30.48,33.67,34.76,35.62,29.88,25.33,24.79,24.94,25.86,25.73,24.57,28.55
TS,1986,10.75,31.75,26.38,29.87,33.36,34.29,35.35,30.11,25.86,25.54,25.68,26.57,26.3,24.12,28.6
TS,1986,10.75,32.25,26.3,30.11,33.85,34.09,35.27,29.81,25.82,25.71,25.73,26.63,26.8,24.34,28.69
TS,1986,10.75,32.75,26.67,30.73,34.42,34.02,35.2,29.3,25.45,25.5,25.41,26.32,27.14,24.86,28.73
TS,1986,10.75,33.25,27.13,31.34,34.75,33.97,35.0,28.6,24.84,24.96,24.84,25.77,27.03,25.3,28.61
TS,1986,10.75,33.75,27.18,31.59,34.88,33.78,34.57,27.51,23.87,24.08,23.98,24.99,25.99,25.23,28.11
TS,1986,10.75,34.25,24.84,29.46,33.16,32.09,32.88,26.22,22.55,22.82,22.72,23.58,24.14,23.02,26.43
TS,1986,10.75,34.75,24.14,28.38,32.55,31.49,32.51,26.64,22.65,22.77,22.6,23.38,23.9,22.91,26.14
TS,1986,10.75,35.25,22.75,26.43,30.63,29.53,30.74,25.76,21.93,21.92,21.8,22.4,22.94,22.06,24.89
TS,1986,10.75,35.75,20.97,24.31,28.12,26.74,28.0,23.43,20.28,20.24,20.29,20.66,21.16,20.39,22.87
TS,1986,10.75,36.25,21.77,25.4,28.81,26.58,27.95,22.38,19.65,19.58,19.9,20.24,20.7,20.51,22.77
TS,1986,10.75,36.75,19.23,22.4,25.72,22.72,24.5,19.73,17.3,17.12,17.7,17.27,17.48,17.8,19.9
TS,1986,10.75,37.25,17.33,20.44,23.53,20.74,22.82,18.28,16.12,15.75,16.39,15.4,15.54,15.99,18.18
TS,1986,10.75,37.75,16.92,20.33,22.21,20.0,22.05,18.07,16.1,15.57,16.18,14.63,14.86,15.65,17.7
TS,1986,11.25,28.25,25.25,29.49,32.42,33.79,34.95,31.9,27.2,26.28,25.7,26.19,24.99,22.83,28.4
TS,1986,11.25,28.75,25.99,29.99,32.83,34.22,35.21,31.21,26.54,25.57,25.21,25.44,24.48,23.41,28.32
TS,1986,11.25,29.25,26.15,30.07,32.85,34.16,35.04,30.41,25.87,24.84,24.74,25.04,24.37,23.64,28.08
TS,1986,11.25,29.75,25.83,29.72,32.49,33.59,34.65,29.84,25.43,24.47,24.65,24.96,23.85,23.14,27.7
TS,1986,11.25,30.25,25.54,29.35,32.14,33.05,34.27,29.33,25.0,24.06,24.37,24.74,23.37,22.61,27.3
TS,1986,11.25,30.75,25.59,29.25,32.12,33.0,34.21,29.15,24.79,23.78,24.05,24.62,23.53,22.62,27.21
TS,1986,11.25,31.25,26.07,29.58,32.69,33.79,34.91,30.04,25.44,24.39,24.5,25.47,25.07,23.71,27.95
TS,1986,11.25,31.75,25.63,29.04,32.43,33.38,34.71,30.39,26.12,25.33,25.37,26.49,25.78,23.4,28.16
TS,1986,11.25,32.25,25.79,29.27,32.96,33.39,34.82,30.27,26.24,25.7,25.64,26.84,26.66,23.86,28.44
TS,1986,11.25,32.75,25.72,29.27,32.96,32.96,34.32,29.78,26.15,25.94,25.82,27.12,27.46,24.28,28.47
TS,1986,11.25,33.25,25.47,29.08,32.56,32.26,33.45,29.04,25.76,25.83,25.69,27.08,27.66,24.4,28.17
TS,1986,11.25,33.75,25.92,29.71,33.33,32.47,33.6,28.18,24.55,24.51,24.3,25.59,26.5,24.58,27.75
TS,1986,11.25,34.25,25.41,29.48,33.47,32.52,33.72,28.12,24.21,24.22,23.96,25.23,25.97,23.96,27.51
TS,1986,11.25,34.75,25.77,29.82,33.91,32.45,33.67,28.45,24.09,23.84,23.58,24.72,25.67,24.66,27.53
TS,1986,11.25,35.25,25.76,29.62,33.62,31.73,32.98,28.11,23.47,23.13,22.95,23.9,24.95,24.77,27.06
TS,1986,11.25,35.75,24.87,28.59,32.35,30.18,31.51,26.59,22.16,21.96,21.97,22.69,23.54,23.54,25.81
TS,1986,11.25,36.25,23.35,27.2,30.69,27.92,29.42,23.86,20.47,20.33,20.64,21.02,21.57,21.43,23.97
TS,1986,11.25,36.75,18.61,21.7,25.52,22.72,24.39,20.01,17.41,17.18,17.76,17.16,17.45,17.26,19.75
TS,1986,11.25,37.25,17.62,20.48,23.93,21.14,23.09,18.95,16.62,16.21,16.96,15.91,16.33,16.39,18.62
TS,1986,11.25,37.75,18.21,21.06,23.35,20.91,22.95,19.1,16.9,16.33,17.11,15.78,16.43,16.95,18.74
TS,1986,11.75,28.25,23.99,28.33,31.33,32.62,34.04,32.14,27.65,26.58,25.85,26.16,24.52,21.77,27.9
TS,1986,11.75,28.75,24.65,28.79,31.74,33.0,34.29,31.35,26.87,25.74,25.23,25.36,23.96,22.28,27.76
TS,1986,11.75,29.25,24.51,28.5,31.45,32.67,33.84,30.28,26.0,24.78,24.54,24.61,23.27,22.06,27.19
TS,1986,11.75,29.75,23.86,27.69,30.65,31.78,33.11,29.81,25.7,24.63,24.8,24.96,23.01,21.59,26.79
TS,1986,11.75,30.25,23.58,27.32,30.33,31.32,32.81,29.61,25.56,24.5,24.88,25.2,22.98,21.31,26.61
TS,1986,11.75,30.75,23.87,27.59,30.69,31.55,33.08,29.64,25.47,24.21,24.5,25.07,23.22,21.42,26.68
TS,1986,11.75,31.25,24.23,27.87,31.09,31.97,33.46,30.07,25.63,24.22,24.24,25.26,24.05,21.87,26.98
TS,1986,11.75,31.75,24.15,27.49,30.77,31.59,33.18,30.56,26.7,25.81,25.87,27.28,25.51,22.35,27.6
TS,1986,11.75,32.25,24.97,28.16,31.71,32.24,33.82,30.67,26.94,26.25,26.19,27.78,26.67,23.35,28.22
TS,1986,11.75,32.75,24.92,27.98,31.43,31.84,33.17,30.13,27.0,26.72,26.62,28.45,27.83,23.88,28.32
TS,1986,11.75,33.25,24.2,27.14,30.24,30.58,31.58,29.21,26.9,27.1,27.03,29.12,28.65,23.91,27.97
TS,1986,11.75,33.75,25.02,27.95,31.19,30.93,31.92,28.68,25.99,26.03,25.8,27.83,28.08,24.35,27.8
TS,1986,11.75,34.25,26.48,29.81,33.41,32.5,33.69,29.3,25.7,25.39,25.03,26.71,27.43,25.07,28.37
TS,1986,11.75,34.75,27.46,30.98,34.68,32.92,34.31,29.56,25.23,24.56,24.2,25.61,27.14,26.36,28.57
TS,1986,11.75,35.25,27.96,31.44,35.03,32.64,34.2,29.41,24.48,23.78,23.5,24.71,26.73,27.05,28.39
TS,1986,11.75,35.75,27.59,30.92,34.35,31.59,33.3,28.39,23.28,22.87,22.76,23.69,25.54,26.23,27.52
TS,1986,11.75,36.25,25.52,28.92,32.31,29.25,31.08,25.62,21.41,21.23,21.35,21.8,22.73,23.28,25.35
TS,1986,11.75,36.75,20.71,23.82,27.42,24.57,26.57,21.93,18.92,18.66,19.25,18.58,19.23,19.11,21.55
TS,1986,11.75,37.25,19.84,22.49,25.54,23.14,24.97,21.25,18.83,18.43,19.32,18.21,19.0,18.76,20.8
TS,1986,11.75,37.75,19.66,22.15,24.21,22.23,23.95,20.82,18.68,18.13,18.9,17.62,18.55,18.68,20.28
TS,1986,12.25,28.25,22.93,27.3,30.34,31.66,33.18,32.37,28.17,26.82,25.99,26.11,24.02,20.72,27.46
TS,1986,12.25,28.75,23.26,27.47,30.53,31.78,33.18,31.53,27.16,25.87,25.21,25.09,23.18,20.67,27.06
TS,1986,12.25,29.25,23.15,27.18,30.35,31.48,32.84,30.73,26.49,25.22,24.76,24.79,22.79,20.6,26.68
TS,1986,12.25,29.75,22.77,26.59,29.87,30.92,32.42,30.46,26.3,25.17,25.05,25.1,22.39,20.07,26.41
TS,1986,12.25,30.25,22.65,26.33,29.7,30.69,32.33,30.53,26.4,25.25,25.35,25.57,22.59,20.06,26.45
TS,1986,12.25,30.75,22.86,26.49,29.9,30.8,32.53,30.76,26.58,25.25,25.35,25.96,23.31,20.58,26.69
TS,1986,12.25,31.25,22.96,26.56,30.02,30.69,32.55,31.02,26.64,25.2,25.15,26.22,23.85,20.66,26.79
TS,1986,12.25,31.75,23.62,26.97,30.37,30.94,32.81,31.55,27.59,26.66,26.63,28.17,25.61,22.13,27.75
TS,1986,12.25,32.25,25.05,28.27,31.86,32.25,34.06,31.61,27.53,26.66,26.49,28.27,26.78,23.61,28.53
TS,1986,12.25,32.75,25.23,28.27,31.76,32.18,33.64,30.86,27.33,26.76,26.59,28.65,27.88,24.24,28.61
TS,1986,12.25,33.25,24.37,27.13,30.27,30.79,31.76,29.69,27.25,27.18,27.12,29.52,28.8,24.18,28.17
TS,1986,12.25,33.75,24.92,27.38,30.52,30.65,31.47,29.17,26.9,26.87,26.73,29.2,28.88,24.58,28.1
TS,1986,12.25,34.25,26.81,29.73,33.48,32.88,33.8,29.95,26.26,25.62,25.2,26.95,27.33,24.96,28.57
TS,1986,12.25,34.75,27.83,30.95,34.84,33.47,34.79,30.3,25.8,24.84,24.41,25.89,27.3,26.37,28.88
TS,1986,12.25,35.25,28.28,31.44,35.25,33.26,34.99,30.28,25.18,24.24,23.94,25.25,27.38,27.34,28.89
TS,1986,12.25,35.75,28.14,31.21,34.9,32.48,34.48,29.53,24.14,23.5,23.36,24.4,26.61,27.05,28.3
TS,1986,12.25,36.25,26.98,29.9,33.54,30.79,32.74,27.34,22.47,22.23,22.26,22.85,24.4,25.35,26.72
TS,1986,12.25,36.75,23.66,26.32,29.6,26.5,28.78,23.6,20.14,19.98,20.48,20.07,21.71,22.26,23.57
TS,1986,12.25,37.25,21.49,24.04,26.79,24.3,26.28,22.28,19.71,19.45,20.14,18.95,20.48,20.56,22.03
TS,1986,12.25,37.75,20.73,23.41,25.35,23.43,25.32,22.13,19.79,19.27,19.7,18.19,19.71,19.96,21.4
TS,1986,12.75,28.25,21.85,26.33,29.46,30.94,32.61,32.67,28.86,27.11,26.15,26.49,23.89,19.91,27.18
TS,1986,12.75,28.75,21.95,26.28,29.43,30.85,32.39,31.78,27.75,26.11,25.31,25.44,23.1,19.67,26.66
TS,1986,12.75,29.25,21.89,26.07,29.34,30.65,32.15,31.29,27.29,25.76,25.01,25.29,22.84,19.49,26.41
TS,1986,12.75,29.75,22.03,26.0,29.49,30.69,32.27,31.29,27.0,25.59,25.05,25.24,22.42,19.32,26.36
TS,1986,12.75,30.25,22.21,25.97,29.61,30.75,32.46,31.62,27.2,25.76,25.35,25.72,22.7,19.59,26.57
TS,1986,12.75,30.75,22.42,26.03,29.72,30.75,32.62,32.1,27.78,26.18,25.79,26.69,23.75,20.3,27.0
TS,1986,12.75,31.25,22.78,26.33,30.1,30.8,32.82,32.52,28.13,26.55,26.27,27.67,24.85,21.02,27.48
TS,1986,12.75,31.75,23.87,27.43,31.16,31.6,33.7,32.9,28.33,27.04,26.74,28.52,26.02,22.4,28.3
TS,1986,12.75,32.25,25.2,28.68,32.45,32.73,34.82,32.76,27.9,26.77,26.44,28.4,27.0,23.82,28.91
TS,1986,12.75,32.75,25.55,28.76,32.4,32.76,34.52,31.92,27.52,26.61,26.33,28.47,27.85,24.59,28.93
TS,1986,12.75,33.25,25.1,27.92,31.31,31.81,33.04,30.71,27.38,26.74,26.57,28.94,28.48,24.73,28.55
TS,1986,12.75,33.75,25.4,27.99,31.32,31.49,32.52,29.99,27.17,26.65,26.54,29.03,28.74,24.95,28.48
TS,1986,12.75,34.25,26.94,29.86,33.87,33.58,34.69,30.71,26.46,25.5,25.13,26.8,26.85,24.67,28.74
TS,1986,12.75,34.75,27.16,30.04,34.05,33.41,34.65,30.82,26.38,25.38,25.08,26.69,27.26,25.49,28.86
TS,1986,12.75,35.25,27.13,29.83,33.68,32.68,34.17,30.58,26.15,25.36,25.16,26.76,27.77,26.29,28.79
TS,1986,12.75,35.75,27.22,29.85,33.64,32.12,33.9,29.82,25.15,24.66,24.53,25.78,27.16,26.5,28.35
TS,1986,12.75,36.25,27.04,29.99,33.85,31.46,33.46,27.97,22.92,22.65,22.66,23.3,25.19,26.08,27.2
TS,1986,12.75,36.75,25.91,28.42,31.83,28.97,31.3,25.58,21.35,21.29,21.55,21.55,24.17,25.26,25.58
TS,1986,12.75,37.25,22.76,25.45,28.46,25.71,27.92,23.01,19.59,19.49,19.75,18.86,21.34,22.22,22.86
TS,1986,12.75,37.75,20.69,23.67,25.95,23.66,25.7,21.89,18.88,18.43,18.45,16.96,19.1,19.91,21.09
TS,1986,13.25,28.25,20.72,25.33,28.61,30.35,32.13,32.98,29.59,27.64,26.48,27.07,23.77,19.17,26.99
TS,1986,13.25,28.75,20.81,25.35,28.63,30.35,32.03,32.54,28.93,27.06,26.06,26.82,23.58,19.14,26.78
TS,1986,13.25,29.25,20.78,25.11,28.49,30.1,31.75,32.15,28.6,26.78,25.78,26.59,23.34,19.01,26.54
TS,1986,13.25,29.75,21.02,25.11,28.66,30.2,31.89,32.18,28.33,26.58,25.74,26.52,23.26,19.21,26.56
TS,1986,13.25,30.25,21.42,25.27,28.98,30.42,32.21,32.51,28.44,26.66,25.85,26.86,23.65,19.7,26.83
TS,1986,13.25,30.75,21.93,25.58,29.42,30.68,32.59,32.96,28.85,26.95,26.08,27.56,24.45,20.38,27.29
TS,1986,13.25,31.25,22.53,26.17,30.09,30.98,33.03,33.32,29.07,27.17,26.41,28.21,25.24,21.11,27.78
TS,1986,13.25,31.75,23.46,27.16,31.05,31.67,33.75,33.5,28.97,27.26,26.61,28.66,26.15,22.11,28.36
TS,1986,13.25,32.25,24.62,28.25,32.04,32.47,34.58,33.33,28.24,26.92,26.44,28.48,26.98,23.42,28.81
TS,1986,13.25,32.75,25.4,28.8,32.46,32.89,34.85,32.73,27.58,26.49,26.1,28.1,27.6,24.53,28.95
TS,1986,13.25,33.25,25.66,28.73,32.3,32.78,34.44,31.83,27.28,26.24,25.89,27.91,27.92,25.12,28.84
TS,1986,13.25,33.75,25.77,28.56,32.08,32.35,33.73,30.96,27.23,26.34,26.15,28.29,27.89,25.08,28.7
TS,1986,13.25,34.25,27.04,29.95,33.93,33.91,35.52,31.51,26.74,25.62,25.29,26.87,26.51,24.54,28.94
TS,1986,13.25,34.75,26.57,29.08,32.9,32.83,34.21,31.03,26.94,26.05,25.93,27.76,27.32,24.77,28.78
TS,1986,13.25,35.25,25.91,27.97,31.51,31.38,32.54,30.23,27.04,26.54,26.56,28.57,28.21,25.16,28.47
TS,1986,13.25,35.75,25.89,27.89,31.36,30.83,32.09,29.43,26.29,26.06,26.03,27.74,27.91,25.51,28.08
TS,1986,13.25,36.25,26.67,29.32,33.1,31.48,33.31,28.52,24.01,23.71,23.62,24.42,25.96,26.04,27.5
TS,1986,13.25,36.75,27.17,29.7,33.27,30.95,33.23,27.55,22.74,22.59,22.69,23.07,25.76,26.76,27.11
TS,1986,13.25,37.25,24.46,27.26,30.54,28.16,30.24,25.05,20.71,20.64,20.79,20.35,22.99,24.15,24.59
TS,1986,13.25,37.75,21.25,24.21,27.01,24.94,26.59,22.63,18.85,18.55,18.6,17.34,19.38,20.43,21.63
TS,1986,13.75,28.25,19.69,24.44,27.75,29.64,31.51,33.21,30.24,28.32,27.12,27.0,23.19,18.36,26.71
TS,1986,13.75,28.75,19.81,24.54,27.93,29.78,31.6,33.15,30.1,28.31,27.09,27.43,23.22,18.35,26.78
TS,1986,13.75,29.25,20.1,24.59,28.05,29.83,31.6,33.04,30.03,28.24,27.06,27.71,23.52,18.76,26.88
TS,1986,13.75,29.75,20.4,24.67,28.27,29.94,31.76,33.03,29.92,28.05,27.06,27.89,23.79,19.09,26.99
TS,1986,13.75,30.25,20.86,24.88,28.63,30.2,32.06,33.19,29.91,27.93,27.07,28.21,24.22,19.55,27.23
TS,1986,13.75,30.75,21.48,25.27,29.14,30.58,32.48,33.48,29.98,27.94,27.05,28.62,24.81,20.19,27.59
TS,1986,13.75,31.25,22.14,25.88,29.79,31.0,32.97,33.74,29.99,27.92,26.89,28.83,25.34,20.87,27.95
TS,1986,13.75,31.75,22.92,26.7,30.62,31.55,33.5,33.91,29.81,27.83,26.83,29.08,26.16,21.75,28.39
TS,1986,13.75,32.25,24.02,27.7,31.45,32.19,34.1,33.73,28.89,27.3,26.61,28.77,26.97,23.04,28.73
TS,1986,13.75,32.75,25.05,28.58,32.27,32.88,34.83,33.37,27.87,26.52,26.01,27.97,27.54,24.29,28.92
TS,1986,13.75,33.25,25.74,29.06,32.81,33.35,35.32,32.84,27.21,25.92,25.42,27.19,27.62,25.08,28.95
TS,1986,13.75,33.75,25.86,28.83,32.59,33.03,34.76,31.97,27.2,26.12,25.83,27.41,26.96,24.97,28.79
TS,1986,13.75,34.25,26.89,29.87,33.89,34.07,35.95,32.18,26.94,25.72,25.39,26.75,26.04,24.13,28.97
TS,1986,13.75,34.75,26.58,29.15,33.02,33.12,34.78,31.47,26.92,25.93,25.78,27.32,26.41,24.11,28.71
TS,1986,13.75,35.25,25.64,27.69,31.28,31.4,32.64,30.31,26.98,26.41,26.48,28.37,27.28,24.24,28.23
TS,1986,13.75,35.75,25.15,26.91,30.32,30.34,31.34,29.34,26.76,26.55,26.69,28.66,27.83,24.63,27.88
TS,1986,13.75,36.25,26.62,28.62,32.21,31.53,33.03,29.35,25.68,25.4,25.29,26.39,27.24,26.18,28.12
TS,1986,13.75,36.75,27.48,29.77,33.44,31.81,33.87,28.44,23.57,23.23,23.28,23.87,26.19,26.74,27.63
TS,1986,13.75,37.25,25.74,28.49,32.0,30.29,32.2,26.99,22.22,22.03,22.19,21.87,24.01,24.97,26.07
TS,1986,13.75,37.75,23.28,26.26,29.44,28.0,29.57,25.52,21.2,20.99,21.18,19.91,21.27,22.12,24.04
TS,1986,14.25,28.25,18.7,23.56,26.82,28.76,30.74,33.16,30.89,29.05,28.12,26.55,22.34,17.53,26.35
TS,1986,14.25,28.75,18.88,23.77,27.18,29.08,31.01,33.26,31.04,29.38,28.23,27.17,22.31,17.44,26.57
TS,1986,14.25,29.25,19.57,24.27,27.65,29.51,31.33,33.35,30.95,29.11,27.98,27.49,22.92,18.29,26.87
TS,1986,14.25,29.75,20.11,24.63,28.11,29.84,31.64,33.48,30.92,28.98,28.09,28.01,23.49,18.91,27.19
TS,1986,14.25,30.25,20.64,24.92,28.53,30.16,31.97,33.65,30.93,28.99,28.37,28.67,24.12,19.44,27.54
TS,1986,14.25,30.75,21.22,25.22,28.98,30.54,32.37,33.86,30.93,29.01,28.48,29.29,24.79,19.99,27.9
TS,1986,14.25,31.25,21.87,25.73,29.53,31.03,32.86,34.14,30.87,28.78,28.0,29.53,25.28,20.67,28.19
TS,1986,14.25,31.75,22.39,26.3,30.2,31.45,33.31,34.37,30.76,28.69,27.81,29.89,26.19,21.4,28.57
TS,1986,14.25,32.25,23.26,26.97,30.69,31.76,33.52,34.11,29.74,28.1,27.44,29.56,27.07,22.52,28.73
TS,1986,14.25,32.75,24.2,27.72,31.37,32.28,34.07,33.84,28.62,27.24,26.72,28.78,27.74,23.63,28.84
TS,1986,14.25,33.25,25.01,28.39,32.18,32.94,34.87,33.57,27.86,26.46,25.95,27.87,27.85,24.43,28.94
TS,1986,14.25,33.75,25.58,28.67,32.59,33.27,35.17,32.9,27.49,26.24,25.92,27.25,26.93,24.74,28.89
TS,1986,14.25,34.25,26.45,29.5,33.61,34.07,36.09,32.73,27.08,25.76,25.51,26.51,25.69,23.66,28.88
TS,1986,14.25,34.75,26.71,29.46,33.51,33.76,35.78,32.13,26.72,25.48,25.23,26.15,25.33,23.59,28.64
TS,1986,14.25,35.25,26.39,28.73,32.66,32.72,34.55,31.29,26.59,25.61,25.45,26.6,25.77,23.94,28.35
TS,1986,14.25,35.75,26.14,28.13,31.96,31.84,33.44,30.51,26.51,25.89,25.86,27.23,26.64,24.7,28.24
TS,1986,14.25,36.25,27.21,29.09,32.94,32.46,34.14,30.12,25.94,25.52,25.44,26.37,27.26,26.49,28.57
TS,1986,14.25,36.75,27.59,29.53,33.51,32.4,34.39,28.79,23.79,23.29,23.33,23.79,25.78,26.16,27.68
TS,1986,14.25,37.25,26.64,29.0,32.78,31.72,33.44,28.1,23.14,22.77,22.99,22.69,24.17,24.86,26.84
TS,1986,14.25,37.75,24.81,27.56,30.88,30.08,31.51,27.43,22.92,22.61,22.88,21.73,22.35,22.81,25.61
TS,1986,14.75,28.25,17.65,22.52,25.82,27.82,29.94,32.47,31.34,29.08,28.17,25.81,21.04,16.57,25.69
TS,1986,14.75,28.75,18.07,23.03,26.44,28.45,30.46,32.68,31.44,29.41,28.28,26.37,21.29,16.71,26.06
TS,1986,14.75,29.25,18.85,23.69,27.0,28.95,30.82,32.89,31.21,29.02,27.95,26.66,21.9,17.55,26.38
TS,1986,14.75,29.75,19.49,24.24,27.57,29.38,31.18,33.24,31.18,28.92,28.04,27.13,22.51,18.2,26.76
TS,1986,14.75,30.25,20.15,24.71,28.12,29.81,31.57,33.53,31.13,28.95,28.34,27.86,23.26,18.84,27.19
TS,1986,14.75,30.75,20.86,25.15,28.64,30.27,32.01,33.78,31.05,28.97,28.55,28.67,24.07,19.55,27.64
TS,1986,14.75,31.25,21.51,25.59,29.15,30.77,32.52,34.3,31.14,28.86,28.33,29.19,24.65,20.28,28.03
TS,1986,14.75,31.75,21.77,25.83,29.61,30.97,32.81,34.46,31.22,28.9,28.37,29.82,25.44,20.7,28.33
TS,1986,14.75,32.25,22.7,26.56,30.29,31.46,33.27,34.46,30.37,28.48,27.89,29.71,26.64,21.94,28.65
TS,1986,14.75,32.75,23.63,27.27,30.95,32.0,33.78,34.4,29.49,27.92,27.29,29.3,27.54,23.06,28.88
TS,1986,14.75,33.25,24.38,27.8,31.57,32.56,34.35,34.23,28.87,27.34,26.77,28.63,27.63,23.74,28.98
TS,1986,14.75,33.75,25.21,28.43,32.39,33.35,35.12,33.79,28.19,26.69,26.31,27.32,26.71,24.23,28.97
TS,1986,14.75,34.25,25.82,28.91,33.01,33.76,35.76,33.31,27.57,26.08,25.87,26.54,25.57,23.34,28.78
TS,1986,14.75,34.75,26.16,28.97,33.09,33.63,35.81,32.72,27.05,25.56,25.33,25.78,24.91,23.04,28.49
TS,1986,14.75,35.25,26.57,29.08,33.22,33.47,35.79,32.37,26.82,25.4,25.12,25.53,24.92,23.5,28.47
TS,1986,14.75,35.75,27.11,29.39,33.61,33.52,35.84,32.1,26.65,25.4,25.14,25.65,25.43,24.5,28.69
TS,1986,14.75,36.25,27.49,29.71,34.05,33.7,35.7,31.23,25.79,24.89,24.78,25.26,25.87,25.49,28.65
TS,1986,14.75,36.75,27.31,29.31,33.64,33.0,34.95,29.59,24.21,23.39,23.39,23.59,24.75,24.78,27.65
TS,1986,14.75,37.25,26.86,29.07,33.18,32.55,34.2,28.91,23.61,22.9,23.05,22.79,23.65,23.98,27.05
TS,1986,14.75,37.75,25.62,28.15,31.79,31.08,32.63,28.26,23.29,22.59,22.76,21.97,22.34,22.63,26.07
TS,1986,15.25,28.25,16.69,21.5,24.9,27.0,29.25,31.72,31.72,29.25,28.49,25.92,20.5,15.85,25.24
TS,1986,15.25,28.75,17.4,22.33,25.78,27.9,29.99,32.13,31.67,29.39,28.54,26.55,20.99,16.37,25.76
TS,1986,15.25,29.25,17.93,22.83,26.19,28.24,30.18,32.25,31.3,29.02,28.28,26.58,21.5,16.87,25.94
TS,1986,15.25,29.75,18.58,23.48,26.83,28.75,30.59,32.67,31.27,28.97,28.5,27.18,22.3,17.52,26.39
TS,1986,15.25,30.25,19.23,24.01,27.36,29.15,30.91,32.88,31.0,28.76,28.54,27.73,22.97,18.14,26.73
TS,1986,15.25,30.75,19.88,24.41,27.76,29.46,31.18,33.05,30.7,28.51,28.39,28.17,23.54,18.78,26.99
TS,1986,15.25,31.25,20.67,24.9,28.37,30.07,31.81,34.05,31.37,28.97,28.78,29.01,24.48,19.66,27.68
TS,1986,15.25,31.75,21.09,25.23,28.92,30.36,32.19,34.42,31.65,29.21,28.87,29.84,25.14,20.21,28.1
TS,1986,15.25,32.25,22.16,26.15,29.91,31.14,33.01,34.72,31.19,29.03,28.39,30.0,26.33,21.44,28.63
TS,1986,15.25,32.75,23.17,26.97,30.74,31.9,33.69,34.84,30.58,28.73,28.08,29.89,27.23,22.46,29.02
TS,1986,15.25,33.25,23.9,27.49,31.28,32.48,34.16,34.75,29.98,28.3,27.9,29.41,27.39,23.04,29.17
TS,1986,15.25,33.75,24.65,27.99,31.93,33.16,34.79,34.39,29.14,27.46,27.07,27.99,26.74,23.55,29.07
TS,1986,15.25,34.25,25.22,28.31,32.35,33.42,35.26,33.99,28.53,26.78,26.56,27.21,26.13,23.42,28.93
TS,1986,15.25,34.75,25.59,28.36,32.44,33.31,35.42,33.54,28.07,26.32,26.15,26.46,25.6,23.32,28.71
TS,1986,15.25,35.25,26.08,28.54,32.64,33.29,35.65,33.32,27.85,26.15,25.94,26.03,25.39,23.48,28.69
TS,1986,15.25,35.75,26.61,28.84,33.04,33.47,35.93,33.11,27.58,25.98,25.72,25.75,25.31,23.75,28.75
TS,1986,15.25,36.25,26.69,28.95,33.39,33.57,35.8,32.17,26.54,25.11,24.9,24.96,24.71,23.54,28.35
TS,1986,15.25,36.75,26.15,28.51,32.94,32.94,35.02,30.66,25.14,23.86,23.85,23.62,23.66,22.82,27.42
TS,1986,15.25,37.25,26.59,28.93,33.19,32.93,34.88,30.26,24.75,23.4,23.44,23.05,23.56,23.35,27.35
TS,1986,15.25,37.75,26.42,28.84,32.57,31.9,33.96,29.81,24.51,23.1,23.13,22.48,23.02,23.06,26.88
TS,1986,15.75,28.25,16.04,20.81,24.31,26.55,28.83,31.62,32.12,30.24,29.89,27.23,20.7,15.48,25.34
TS,1986,15.75,28.75,16.85,21.7,25.24,27.49,29.6,32.24,32.2,30.46,30.44,28.07,21.37,16.21,26.0
TS,1986,15.75,29.25,17.15,22.02,25.55,27.73,29.72,32.25,31.79,30.06,30.24,28.14,21.8,16.48,26.09
TS,1986,15.75,29.75,17.79,22.74,26.24,28.32,30.17,32.44,31.54,29.99,30.4,28.71,22.68,17.15,26.52
TS,1986,15.75,30.25,18.21,23.12,26.58,28.51,30.27,32.31,31.06,29.6,30.19,28.95,23.16,17.57,26.63
TS,1986,15.75,30.75,18.55,23.24,26.68,28.51,30.23,32.26,30.78,29.22,29.85,29.03,23.43,17.87,26.65
TS,1986,15.75,31.25,19.65,24.02,27.57,29.38,31.09,33.64,31.93,30.14,30.55,30.19,24.66,18.96,27.65
TS,1986,15.75,31.75,20.5,24.75,28.49,30.11,31.89,34.53,32.61,30.83,30.67,31.18,25.66,19.99,28.45
TS,1986,15.75,32.25,21.39,25.4,29.2,30.64,32.44,34.78,32.27,30.49,30.01,31.19,26.43,20.86,28.77
TS,1986,15.75,32.75,22.2,26.02,29.83,31.22,32.96,34.85,31.69,29.95,29.56,30.95,26.97,21.53,28.99
TS,1986,15.75,33.25,22.94,26.59,30.41,31.87,33.51,34.88,31.14,29.47,29.36,30.59,27.29,22.09,29.18
