-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1990,-2.25,40.75,29.06,30.23,29.52,28.22,27.45,26.77,25.94,26.3,27.2,27.52,28.46,28.76,27.94
TS,1990,-2.25,41.25,27.79,28.58,28.99,28.69,27.93,26.84,25.64,25.53,26.13,26.73,28.02,28.36,27.42
TS,1990,-2.25,41.75,27.01,27.81,28.53,28.91,28.07,26.61,25.43,25.19,25.61,26.24,27.64,28.02,27.08
TS,1990,-2.25,42.25,26.73,27.56,28.43,29.01,28.11,26.55,25.44,25.19,25.54,26.21,27.67,27.93,27.03
TS,1990,-2.25,42.75,26.69,27.51,28.48,29.08,28.08,26.58,25.52,25.31,25.7,26.3,27.8,27.88,27.07
TS,1990,-2.25,43.25,26.72,27.49,28.54,29.16,28.04,26.65,25.58,25.42,25.91,26.35,27.86,27.81,27.12
TS,1990,-2.25,43.75,26.78,27.44,28.56,29.21,28.01,26.73,25.65,25.45,26.05,26.29,27.89,27.81,27.15
TS,1990,-2.25,44.25,26.96,27.38,28.53,29.14,27.91,26.67,25.68,25.47,26.0,26.21,27.93,27.84,27.14
TS,1990,-2.25,44.75,27.21,27.46,28.52,29.15,27.76,26.59,25.64,25.53,26.0,26.18,27.95,27.85,27.15
TS,1990,-2.25,45.25,27.47,27.61,28.53,29.18,27.64,26.53,25.64,25.58,26.06,26.21,27.94,27.86,27.18
TS,1990,-2.25,45.75,27.72,27.78,28.55,29.2,27.58,26.48,25.68,25.59,26.16,26.25,27.93,27.86,27.23
TS,1990,-2.25,46.25,27.96,27.91,28.55,29.25,27.61,26.44,25.71,25.62,26.28,26.27,27.92,27.81,27.27
TS,1990,-2.25,46.75,28.07,27.98,28.54,29.32,27.73,26.43,25.73,25.66,26.34,26.29,27.91,27.79,27.31
TS,1990,-2.25,47.25,28.04,27.95,28.55,29.39,27.92,26.44,25.76,25.74,26.4,26.32,27.87,27.77,27.34
TS,1990,-2.25,47.75,27.93,27.91,28.58,29.46,28.07,26.45,25.78,25.85,26.46,26.34,27.8,27.77,27.36
TS,1990,-2.75,38.25,24.28,25.6,24.61,23.99,23.67,22.39,21.85,22.9,24.37,24.63,24.74,24.0,23.9
TS,1990,-2.75,38.75,27.26,28.62,26.49,25.76,25.96,24.73,24.15,25.14,26.58,26.68,26.81,26.09,26.17
TS,1990,-2.75,39.25,28.8,30.05,27.76,26.68,26.35,25.32,24.9,26.08,27.53,27.38,27.8,27.43,27.15
TS,1990,-2.75,39.75,29.24,30.31,28.49,27.25,26.87,26.05,25.51,26.4,27.62,27.68,28.15,28.17,27.63
TS,1990,-2.75,40.25,28.84,29.75,28.82,27.86,27.43,26.57,25.74,26.09,26.95,27.28,28.06,28.42,27.64
TS,1990,-2.75,40.75,28.03,28.8,28.83,28.52,27.91,26.73,25.6,25.44,25.96,26.46,27.77,28.34,27.36
TS,1990,-2.75,41.25,27.41,28.01,28.49,28.85,28.14,26.63,25.33,25.02,25.41,26.11,27.55,28.18,27.08
TS,1990,-2.75,41.75,27.19,27.91,28.46,28.99,28.22,26.54,25.47,25.17,25.55,26.26,27.69,28.27,27.13
TS,1990,-2.75,42.25,26.98,27.8,28.46,29.1,28.2,26.53,25.59,25.3,25.63,26.34,27.81,28.29,27.16
TS,1990,-2.75,42.75,26.86,27.73,28.5,29.19,28.13,26.57,25.65,25.4,25.77,26.4,27.89,28.24,27.19
TS,1990,-2.75,43.25,26.86,27.7,28.56,29.24,28.06,26.65,25.67,25.46,25.95,26.43,27.92,28.15,27.21
TS,1990,-2.75,43.75,26.94,27.64,28.61,29.26,28.03,26.69,25.66,25.44,26.05,26.37,27.95,28.1,27.22
TS,1990,-2.75,44.25,27.15,27.6,28.64,29.18,27.95,26.62,25.62,25.43,25.96,26.27,28.01,28.1,27.21
TS,1990,-2.75,44.75,27.4,27.67,28.68,29.18,27.77,26.55,25.54,25.46,25.94,26.22,28.06,28.11,27.21
TS,1990,-2.75,45.25,27.67,27.78,28.73,29.23,27.59,26.48,25.52,25.48,25.98,26.23,28.09,28.14,27.24
TS,1990,-2.75,45.75,27.92,27.89,28.78,29.3,27.48,26.44,25.58,25.48,26.05,26.27,28.1,28.16,27.28
TS,1990,-2.75,46.25,28.14,27.98,28.76,29.36,27.48,26.43,25.6,25.51,26.13,26.31,28.08,28.09,27.32
TS,1990,-2.75,46.75,28.24,28.09,28.69,29.42,27.6,26.46,25.6,25.56,26.21,26.32,28.04,28.08,27.35
TS,1990,-2.75,47.25,28.24,28.12,28.71,29.45,27.74,26.46,25.65,25.63,26.32,26.34,27.96,28.07,27.39
TS,1990,-2.75,47.75,28.17,28.13,28.78,29.48,27.85,26.45,25.7,25.73,26.44,26.36,27.87,28.08,27.41
TS,1990,-3.25,38.25,24.71,25.62,24.38,23.56,23.4,22.15,21.6,22.57,24.14,24.72,25.01,24.18,23.82
TS,1990,-3.25,38.75,26.85,27.74,25.77,25.07,25.01,23.72,23.11,24.08,25.56,26.06,26.57,25.71,25.42
TS,1990,-3.25,39.25,28.78,29.43,27.23,26.18,25.83,24.86,24.35,25.46,26.8,26.81,27.85,27.37,26.73
TS,1990,-3.25,39.75,28.94,29.6,28.16,27.19,26.85,25.94,25.25,25.88,26.87,27.09,28.22,28.12,27.33
TS,1990,-3.25,40.25,28.38,29.06,28.58,28.03,27.68,26.57,25.56,25.59,26.19,26.75,27.98,28.3,27.38
TS,1990,-3.25,40.75,27.85,28.53,28.66,28.62,28.12,26.68,25.44,25.09,25.43,26.18,27.62,28.3,27.2
TS,1990,-3.25,41.25,27.85,28.56,28.67,28.85,28.26,26.58,25.45,25.13,25.51,26.33,27.81,28.53,27.28
TS,1990,-3.25,41.75,27.65,28.41,28.6,28.99,28.32,26.48,25.63,25.27,25.62,26.4,27.87,28.6,27.31
TS,1990,-3.25,42.25,27.42,28.25,28.53,29.12,28.28,26.47,25.74,25.38,25.69,26.43,27.91,28.6,27.31
TS,1990,-3.25,42.75,27.25,28.15,28.52,29.23,28.19,26.53,25.78,25.45,25.79,26.47,27.94,28.54,27.31
TS,1990,-3.25,43.25,27.18,28.09,28.57,29.28,28.08,26.61,25.75,25.47,25.93,26.49,27.96,28.45,27.31
TS,1990,-3.25,43.75,27.23,27.97,28.64,29.28,28.0,26.62,25.65,25.44,26.0,26.46,27.99,28.39,27.3
TS,1990,-3.25,44.25,27.4,27.93,28.72,29.24,27.94,26.55,25.55,25.42,25.93,26.36,28.01,28.39,27.28
TS,1990,-3.25,44.75,27.61,27.99,28.78,29.25,27.79,26.49,25.47,25.42,25.88,26.31,28.05,28.4,27.28
TS,1990,-3.25,45.25,27.86,28.04,28.87,29.32,27.62,26.43,25.47,25.4,25.89,26.3,28.09,28.43,27.3
TS,1990,-3.25,45.75,28.1,28.06,28.96,29.41,27.51,26.38,25.54,25.38,25.93,26.33,28.1,28.46,27.34
TS,1990,-3.25,46.25,28.27,28.08,28.97,29.54,27.51,26.4,25.58,25.41,25.97,26.38,28.08,28.43,27.38
TS,1990,-3.25,46.75,28.36,28.21,28.81,29.59,27.56,26.44,25.62,25.44,26.05,26.39,28.03,28.41,27.4
TS,1990,-3.25,47.25,28.41,28.32,28.83,29.57,27.64,26.45,25.66,25.51,26.18,26.42,27.96,28.41,27.44
TS,1990,-3.25,47.75,28.38,28.39,28.95,29.53,27.71,26.45,25.7,25.61,26.35,26.45,27.9,28.42,27.48
TS,1990,-3.75,38.25,25.95,26.4,24.57,23.76,23.62,22.48,22.0,23.18,24.8,25.48,25.63,25.12,24.4
TS,1990,-3.75,38.75,27.05,27.25,25.38,24.74,24.3,23.06,22.5,23.46,25.01,25.78,26.33,25.9,25.05
TS,1990,-3.75,39.25,28.86,28.95,27.17,26.03,25.59,24.73,24.14,25.18,26.47,26.77,27.93,27.71,26.61
TS,1990,-3.75,39.75,28.67,29.15,28.28,27.41,27.04,26.05,25.14,25.48,26.23,26.67,28.0,28.17,27.18
TS,1990,-3.75,40.25,28.21,28.97,28.8,28.33,27.96,26.69,25.51,25.28,25.65,26.37,27.77,28.27,27.3
TS,1990,-3.75,40.75,28.16,28.95,28.93,28.7,28.24,26.7,25.49,25.12,25.41,26.31,27.8,28.48,27.35
TS,1990,-3.75,41.25,28.15,29.09,28.96,28.87,28.34,26.51,25.57,25.23,25.59,26.49,27.98,28.76,27.46
TS,1990,-3.75,41.75,28.01,28.93,28.83,28.94,28.32,26.41,25.76,25.34,25.67,26.48,27.99,28.81,27.45
TS,1990,-3.75,42.25,27.87,28.76,28.68,29.06,28.27,26.41,25.87,25.41,25.71,26.49,27.99,28.79,27.44
TS,1990,-3.75,42.75,27.74,28.66,28.61,29.18,28.19,26.47,25.89,25.45,25.78,26.51,27.99,28.74,27.43
TS,1990,-3.75,43.25,27.65,28.59,28.63,29.26,28.07,26.53,25.79,25.46,25.88,26.53,28.01,28.67,27.41
TS,1990,-3.75,43.75,27.64,28.44,28.68,29.35,27.92,26.53,25.61,25.44,25.92,26.51,28.03,28.63,27.38
TS,1990,-3.75,44.25,27.74,28.34,28.79,29.39,27.87,26.48,25.46,25.44,25.89,26.41,28.03,28.64,27.37
TS,1990,-3.75,44.75,27.91,28.35,28.87,29.41,27.78,26.42,25.37,25.42,25.85,26.33,28.04,28.64,27.36
TS,1990,-3.75,45.25,28.13,28.38,28.97,29.44,27.68,26.36,25.36,25.38,25.84,26.29,28.05,28.65,27.37
TS,1990,-3.75,45.75,28.33,28.38,29.08,29.52,27.59,26.31,25.41,25.36,25.86,26.31,28.05,28.66,27.4
TS,1990,-3.75,46.25,28.47,28.4,29.12,29.67,27.61,26.31,25.51,25.36,25.88,26.38,28.02,28.66,27.44
TS,1990,-3.75,46.75,28.52,28.47,28.95,29.73,27.64,26.31,25.63,25.37,25.92,26.45,27.98,28.64,27.46
TS,1990,-3.75,47.25,28.55,28.56,28.97,29.67,27.69,26.33,25.68,25.44,26.05,26.5,27.92,28.64,27.49
TS,1990,-3.75,47.75,28.54,28.62,29.13,29.62,27.75,26.36,25.71,25.52,26.24,26.56,27.89,28.63,27.54
TS,1990,-4.25,38.25,26.33,26.5,24.31,23.7,22.97,21.88,21.49,23.08,24.86,25.71,25.78,25.58,24.34
TS,1990,-4.25,38.75,27.83,27.64,25.42,24.83,24.05,23.06,22.67,23.9,25.56,26.38,26.84,26.65,25.39
TS,1990,-4.25,39.25,28.9,28.87,27.39,26.44,25.98,25.14,24.53,25.34,26.52,27.09,28.06,28.12,26.85
TS,1990,-4.25,39.75,28.55,29.1,28.6,27.8,27.46,26.36,25.3,25.35,25.93,26.59,27.87,28.31,27.25
TS,1990,-4.25,40.25,28.23,29.16,29.15,28.56,28.2,26.78,25.53,25.12,25.4,26.24,27.69,28.33,27.35
TS,1990,-4.25,40.75,28.38,29.32,29.26,28.77,28.33,26.67,25.58,25.17,25.47,26.44,27.95,28.6,27.48
TS,1990,-4.25,41.25,28.35,29.36,29.28,28.89,28.39,26.48,25.65,25.26,25.62,26.58,28.06,28.85,27.55
TS,1990,-4.25,41.75,28.27,29.22,29.11,28.91,28.31,26.39,25.84,25.35,25.69,26.56,28.05,28.89,27.54
TS,1990,-4.25,42.25,28.21,29.09,28.91,29.02,28.24,26.39,25.94,25.39,25.72,26.54,28.04,28.89,27.52
TS,1990,-4.25,42.75,28.14,29.02,28.8,29.15,28.17,26.44,25.93,25.42,25.77,26.53,28.04,28.86,27.51
TS,1990,-4.25,43.25,28.07,29.0,28.79,29.27,28.08,26.48,25.81,25.42,25.84,26.51,28.03,28.82,27.5
TS,1990,-4.25,43.75,28.06,28.88,28.8,29.43,27.92,26.48,25.6,25.4,25.86,26.49,28.04,28.8,27.47
TS,1990,-4.25,44.25,28.12,28.74,28.88,29.52,27.86,26.44,25.37,25.41,25.85,26.41,28.03,28.79,27.44
TS,1990,-4.25,44.75,28.27,28.72,28.98,29.54,27.79,26.37,25.25,25.4,25.81,26.31,28.03,28.76,27.43
TS,1990,-4.25,45.25,28.45,28.75,29.11,29.56,27.71,26.29,25.2,25.38,25.78,26.25,28.05,28.73,27.43
TS,1990,-4.25,45.75,28.62,28.8,29.22,29.61,27.64,26.2,25.22,25.35,25.78,26.24,28.04,28.71,27.44
TS,1990,-4.25,46.25,28.75,28.89,29.29,29.75,27.66,26.11,25.3,25.33,25.8,26.31,28.0,28.7,27.48
TS,1990,-4.25,46.75,28.74,28.87,29.18,29.8,27.71,26.05,25.44,25.34,25.82,26.42,27.93,28.7,27.49
TS,1990,-4.25,47.25,28.71,28.85,29.24,29.75,27.75,26.04,25.53,25.4,25.93,26.52,27.88,28.7,27.52
TS,1990,-4.25,47.75,28.68,28.81,29.4,29.71,27.77,26.08,25.61,25.46,26.11,26.6,27.87,28.68,27.56
TS,1990,-4.75,38.25,25.69,25.94,23.91,23.27,21.91,20.48,20.2,22.03,23.94,25.06,25.23,25.34,23.57
TS,1990,-4.75,38.75,27.28,27.29,25.35,24.72,23.63,22.43,22.14,23.53,25.18,26.1,26.57,26.68,25.06
TS,1990,-4.75,39.25,28.39,28.69,27.75,27.04,26.54,25.47,24.72,25.08,26.02,26.72,27.63,28.07,26.83
TS,1990,-4.75,39.75,28.53,29.21,28.92,28.15,27.82,26.63,25.54,25.35,25.87,26.62,27.84,28.5,27.4
TS,1990,-4.75,40.25,28.47,29.42,29.38,28.59,28.25,26.8,25.66,25.23,25.57,26.48,27.87,28.6,27.51
TS,1990,-4.75,40.75,28.53,29.54,29.5,28.76,28.37,26.63,25.69,25.18,25.5,26.52,27.97,28.72,27.56
TS,1990,-4.75,41.25,28.61,29.46,29.55,28.85,28.41,26.46,25.75,25.28,25.59,26.62,28.03,28.89,27.62
TS,1990,-4.75,41.75,28.55,29.31,29.39,28.94,28.32,26.38,25.9,25.35,25.66,26.6,28.03,28.93,27.6
TS,1990,-4.75,42.25,28.51,29.21,29.19,29.06,28.24,26.38,25.95,25.36,25.7,26.57,28.04,28.94,27.58
TS,1990,-4.75,42.75,28.47,29.19,29.05,29.19,28.19,26.43,25.91,25.34,25.74,26.53,28.04,28.92,27.57
TS,1990,-4.75,43.25,28.43,29.22,29.01,29.31,28.13,26.46,25.79,25.3,25.77,26.48,28.02,28.9,27.56
TS,1990,-4.75,43.75,28.43,29.16,28.99,29.44,28.01,26.44,25.56,25.28,25.78,26.46,27.98,28.89,27.52
TS,1990,-4.75,44.25,28.49,29.06,29.05,29.49,27.92,26.4,25.28,25.27,25.76,26.39,27.98,28.88,27.49
TS,1990,-4.75,44.75,28.61,29.05,29.17,29.56,27.83,26.3,25.14,25.29,25.71,26.32,27.99,28.81,27.47
TS,1990,-4.75,45.25,28.78,29.1,29.3,29.63,27.73,26.18,25.09,25.29,25.67,26.25,28.01,28.73,27.46
TS,1990,-4.75,45.75,28.93,29.2,29.41,29.73,27.66,26.05,25.09,25.25,25.64,26.21,28.01,28.68,27.47
TS,1990,-4.75,46.25,29.03,29.31,29.51,29.87,27.67,25.89,25.11,25.23,25.62,26.25,27.99,28.67,27.5
TS,1990,-4.75,46.75,28.96,29.27,29.51,29.91,27.68,25.77,25.2,25.23,25.67,26.36,27.88,28.72,27.5
TS,1990,-4.75,47.25,28.89,29.14,29.56,29.84,27.68,25.75,25.31,25.27,25.79,26.47,27.82,28.73,27.51
TS,1990,-4.75,47.75,28.83,29.0,29.64,29.78,27.65,25.78,25.43,25.34,25.96,26.58,27.81,28.71,27.53
TS,1990,-5.25,38.25,25.61,26.08,24.31,23.6,22.11,20.36,20.14,22.05,23.9,25.04,25.32,25.8,23.68
TS,1990,-5.25,38.75,27.1,27.45,25.98,25.25,24.21,22.7,22.39,23.72,25.23,26.14,26.66,27.15,25.31
TS,1990,-5.25,39.25,28.2,28.8,28.36,27.6,27.12,25.9,25.01,25.02,25.78,26.51,27.5,28.24,26.99
TS,1990,-5.25,39.75,28.7,29.41,29.29,28.43,28.06,26.86,25.8,25.46,25.98,26.79,28.01,28.78,27.62
TS,1990,-5.25,40.25,28.75,29.63,29.55,28.65,28.27,26.84,25.83,25.37,25.8,26.75,28.07,28.89,27.69
TS,1990,-5.25,40.75,28.65,29.68,29.63,28.75,28.4,26.61,25.76,25.16,25.47,26.51,27.88,28.82,27.6
TS,1990,-5.25,41.25,28.83,29.59,29.73,28.84,28.46,26.46,25.83,25.27,25.53,26.59,27.93,28.96,27.66
TS,1990,-5.25,41.75,28.81,29.4,29.58,28.95,28.36,26.36,25.97,25.33,25.57,26.55,27.93,28.98,27.64
TS,1990,-5.25,42.25,28.79,29.33,29.4,29.07,28.26,26.35,25.97,25.3,25.6,26.51,28.0,28.99,27.62
TS,1990,-5.25,42.75,28.79,29.36,29.27,29.2,28.2,26.39,25.87,25.24,25.61,26.46,28.03,28.98,27.6
TS,1990,-5.25,43.25,28.78,29.41,29.22,29.3,28.17,26.43,25.7,25.17,25.61,26.43,27.98,28.93,27.58
TS,1990,-5.25,43.75,28.76,29.35,29.22,29.36,28.09,26.38,25.46,25.12,25.62,26.42,27.9,28.91,27.54
TS,1990,-5.25,44.25,28.8,29.27,29.3,29.39,27.97,26.29,25.17,25.08,25.62,26.36,27.89,28.93,27.49
TS,1990,-5.25,44.75,28.9,29.28,29.42,29.5,27.87,26.15,25.05,25.07,25.59,26.31,27.91,28.89,27.48
TS,1990,-5.25,45.25,29.03,29.33,29.52,29.65,27.79,26.01,25.03,25.06,25.55,26.25,27.93,28.81,27.48
TS,1990,-5.25,45.75,29.18,29.39,29.6,29.81,27.72,25.88,25.05,25.03,25.5,26.2,27.94,28.74,27.49
TS,1990,-5.25,46.25,29.27,29.46,29.69,29.95,27.68,25.74,25.06,25.01,25.48,26.21,27.93,28.71,27.5
TS,1990,-5.25,46.75,29.18,29.46,29.71,29.99,27.62,25.62,25.11,25.04,25.54,26.3,27.79,28.76,27.5
TS,1990,-5.25,47.25,29.09,29.34,29.69,29.93,27.59,25.6,25.19,25.08,25.68,26.4,27.73,28.75,27.49
TS,1990,-5.25,47.75,29.01,29.19,29.64,29.85,27.56,25.62,25.29,25.15,25.86,26.51,27.73,28.7,27.5
TS,1990,-5.75,38.25,25.65,26.28,24.81,24.14,22.71,20.93,20.66,22.58,24.31,25.38,25.62,26.12,24.08
TS,1990,-5.75,38.75,27.43,28.05,26.86,26.15,25.18,23.65,23.33,24.57,25.96,26.78,27.26,27.79,26.07
TS,1990,-5.75,39.25,28.79,29.31,28.83,27.96,27.48,26.4,25.64,25.73,26.55,27.41,28.29,28.96,27.6
TS,1990,-5.75,39.75,28.95,29.62,29.42,28.57,28.2,27.05,26.0,25.6,26.1,26.96,28.16,28.97,27.79
TS,1990,-5.75,40.25,28.79,29.67,29.55,28.72,28.36,26.89,25.82,25.22,25.58,26.49,27.84,28.79,27.63
TS,1990,-5.75,40.75,28.78,29.76,29.68,28.79,28.47,26.63,25.77,25.08,25.41,26.41,27.78,28.82,27.6
TS,1990,-5.75,41.25,28.97,29.74,29.82,28.88,28.54,26.48,25.85,25.16,25.44,26.5,27.83,28.95,27.67
TS,1990,-5.75,41.75,29.0,29.58,29.73,28.95,28.44,26.35,25.99,25.2,25.45,26.43,27.86,29.0,27.65
TS,1990,-5.75,42.25,29.01,29.55,29.59,29.02,28.29,26.28,25.95,25.16,25.45,26.38,27.94,29.03,27.63
TS,1990,-5.75,42.75,29.03,29.58,29.49,29.1,28.19,26.29,25.8,25.08,25.44,26.33,27.96,29.01,27.6
TS,1990,-5.75,43.25,29.04,29.6,29.45,29.17,28.14,26.31,25.57,25.01,25.42,26.32,27.9,28.95,27.56
TS,1990,-5.75,43.75,29.01,29.49,29.46,29.21,28.08,26.25,25.34,24.96,25.42,26.33,27.81,28.9,27.51
TS,1990,-5.75,44.25,29.03,29.43,29.55,29.28,27.99,26.11,25.1,24.89,25.45,26.29,27.79,28.92,27.47
TS,1990,-5.75,44.75,29.1,29.46,29.65,29.44,27.94,25.96,24.99,24.86,25.45,26.25,27.82,28.92,27.47
TS,1990,-5.75,45.25,29.21,29.5,29.71,29.62,27.88,25.83,24.97,24.84,25.44,26.21,27.83,28.88,27.48
TS,1990,-5.75,45.75,29.34,29.51,29.73,29.79,27.79,25.72,25.0,24.82,25.42,26.17,27.83,28.82,27.48
TS,1990,-5.75,46.25,29.44,29.47,29.8,29.9,27.69,25.63,25.04,24.85,25.42,26.17,27.8,28.78,27.49
TS,1990,-5.75,46.75,29.38,29.48,29.79,29.94,27.58,25.53,25.1,24.88,25.47,26.23,27.69,28.75,27.47
TS,1990,-5.75,47.25,29.29,29.44,29.7,29.92,27.55,25.51,25.17,24.92,25.61,26.31,27.64,28.67,27.46
TS,1990,-5.75,47.75,29.2,29.37,29.55,29.87,27.55,25.5,25.24,24.99,25.8,26.4,27.63,28.55,27.46
TS,1990,-6.25,38.25,26.03,26.6,25.31,24.65,23.28,21.61,21.5,23.53,25.34,26.53,26.39,26.55,24.76
TS,1990,-6.25,38.75,27.49,28.0,27.0,26.37,25.41,24.02,23.87,25.12,26.48,27.39,27.61,27.92,26.38
TS,1990,-6.25,39.25,28.94,29.42,28.79,27.97,27.48,26.47,25.79,25.97,26.8,27.68,28.43,29.11,27.73
TS,1990,-6.25,39.75,28.92,29.62,29.25,28.53,28.2,27.05,25.95,25.52,25.94,26.75,27.9,28.86,27.69
TS,1990,-6.25,40.25,28.74,29.62,29.38,28.69,28.4,26.9,25.73,25.05,25.32,26.16,27.5,28.59,27.49
TS,1990,-6.25,40.75,28.88,29.8,29.62,28.82,28.51,26.67,25.73,25.02,25.33,26.3,27.67,28.76,27.58
TS,1990,-6.25,41.25,29.04,29.9,29.83,28.95,28.58,26.48,25.81,25.01,25.33,26.39,27.74,28.87,27.65
TS,1990,-6.25,41.75,29.11,29.83,29.82,29.0,28.5,26.32,25.89,25.01,25.32,26.32,27.78,28.99,27.65
TS,1990,-6.25,42.25,29.15,29.82,29.76,29.01,28.35,26.21,25.81,24.97,25.31,26.25,27.84,29.05,27.61
TS,1990,-6.25,42.75,29.19,29.8,29.7,29.01,28.21,26.16,25.62,24.92,25.29,26.2,27.85,29.02,27.57
TS,1990,-6.25,43.25,29.22,29.73,29.69,29.03,28.12,26.13,25.4,24.86,25.26,26.18,27.8,28.94,27.52
TS,1990,-6.25,43.75,29.2,29.6,29.71,29.08,28.07,26.06,25.22,24.8,25.26,26.19,27.74,28.85,27.47
TS,1990,-6.25,44.25,29.23,29.59,29.78,29.2,28.03,25.91,25.05,24.76,25.3,26.17,27.73,28.83,27.45
TS,1990,-6.25,44.75,29.29,29.62,29.82,29.37,28.02,25.81,24.95,24.75,25.33,26.16,27.74,28.83,27.46
TS,1990,-6.25,45.25,29.37,29.66,29.79,29.53,27.95,25.72,24.89,24.75,25.34,26.14,27.73,28.8,27.46
TS,1990,-6.25,45.75,29.45,29.66,29.76,29.63,27.82,25.63,24.89,24.76,25.34,26.11,27.69,28.77,27.44
TS,1990,-6.25,46.25,29.53,29.57,29.81,29.72,27.69,25.54,24.96,24.8,25.38,26.11,27.63,28.74,27.44
TS,1990,-6.25,46.75,29.49,29.52,29.82,29.78,27.61,25.44,25.08,24.82,25.44,26.15,27.57,28.67,27.44
TS,1990,-6.25,47.25,29.4,29.51,29.75,29.8,27.58,25.39,25.16,24.85,25.56,26.21,27.51,28.52,27.43
TS,1990,-6.25,47.75,29.31,29.51,29.63,29.79,27.54,25.34,25.22,24.91,25.73,26.27,27.48,28.37,27.41
TS,1990,-6.75,38.25,26.41,27.02,25.72,25.03,23.6,22.27,22.5,24.81,26.89,28.31,27.66,27.36,25.62
TS,1990,-6.75,38.75,27.11,27.57,26.49,25.9,24.76,23.53,23.78,25.42,27.06,28.21,27.93,27.87,26.3
TS,1990,-6.75,39.25,28.52,28.99,28.16,27.5,26.87,25.83,25.42,25.93,26.96,27.91,28.32,28.92,27.44
TS,1990,-6.75,39.75,28.79,29.48,28.91,28.27,27.94,26.79,25.79,25.5,25.96,26.75,27.72,28.82,27.55
TS,1990,-6.75,40.25,28.81,29.64,29.25,28.6,28.38,26.94,25.73,25.11,25.29,26.09,27.35,28.65,27.47
TS,1990,-6.75,40.75,28.93,29.8,29.5,28.75,28.49,26.69,25.7,25.04,25.26,26.2,27.53,28.78,27.54
TS,1990,-6.75,41.25,29.06,29.97,29.74,28.95,28.53,26.45,25.76,24.96,25.23,26.27,27.62,28.86,27.6
TS,1990,-6.75,41.75,29.18,30.0,29.83,29.05,28.48,26.28,25.73,24.91,25.22,26.17,27.65,28.98,27.61
TS,1990,-6.75,42.25,29.26,30.0,29.84,29.06,28.38,26.14,25.61,24.86,25.22,26.1,27.7,29.02,27.58
TS,1990,-6.75,42.75,29.32,29.95,29.83,29.03,28.27,26.05,25.43,24.82,25.2,26.05,27.73,28.98,27.54
TS,1990,-6.75,43.25,29.37,29.83,29.85,29.0,28.19,25.98,25.24,24.76,25.17,26.04,27.73,28.86,27.49
TS,1990,-6.75,43.75,29.39,29.71,29.9,29.05,28.15,25.87,25.09,24.72,25.16,26.04,27.71,28.74,27.45
TS,1990,-6.75,44.25,29.42,29.72,29.91,29.2,28.11,25.77,24.95,24.71,25.22,26.04,27.66,28.7,27.44
TS,1990,-6.75,44.75,29.47,29.74,29.86,29.33,28.05,25.72,24.86,24.72,25.26,26.05,27.62,28.67,27.43
TS,1990,-6.75,45.25,29.52,29.76,29.77,29.4,27.93,25.67,24.79,24.74,25.27,26.04,27.59,28.65,27.41
TS,1990,-6.75,45.75,29.55,29.75,29.71,29.41,27.78,25.59,24.76,24.76,25.28,26.02,27.54,28.63,27.38
TS,1990,-6.75,46.25,29.55,29.69,29.74,29.47,27.65,25.48,24.83,24.8,25.32,26.01,27.49,28.66,27.37
TS,1990,-6.75,46.75,29.48,29.6,29.78,29.57,27.62,25.38,24.97,24.82,25.4,26.03,27.46,28.56,27.38
TS,1990,-6.75,47.25,29.38,29.56,29.79,29.64,27.61,25.29,25.07,24.83,25.51,26.07,27.39,28.39,27.37
TS,1990,-6.75,47.75,29.29,29.58,29.78,29.66,27.52,25.18,25.14,24.87,25.65,26.12,27.35,28.24,27.35
TS,1990,-7.25,38.25,26.55,27.59,26.15,25.43,24.19,23.63,23.93,26.19,28.19,29.57,28.63,28.21,26.52
TS,1990,-7.25,38.75,26.53,27.42,26.09,25.54,24.34,23.66,23.92,25.73,27.46,28.63,28.1,27.96,26.28
TS,1990,-7.25,39.25,28.27,28.82,27.84,27.27,26.5,25.67,25.36,26.06,27.25,28.22,28.48,29.03,27.39
TS,1990,-7.25,39.75,28.78,29.44,28.77,28.16,27.77,26.74,25.8,25.63,26.15,26.94,27.79,28.94,27.56
TS,1990,-7.25,40.25,28.86,29.66,29.19,28.51,28.32,27.0,25.8,25.22,25.36,26.13,27.32,28.75,27.5
TS,1990,-7.25,40.75,28.95,29.75,29.39,28.63,28.43,26.74,25.71,25.1,25.22,26.09,27.42,28.82,27.51
TS,1990,-7.25,41.25,29.08,29.89,29.62,28.86,28.46,26.44,25.73,24.98,25.18,26.13,27.51,28.92,27.55
TS,1990,-7.25,41.75,29.25,30.01,29.77,29.01,28.42,26.26,25.63,24.89,25.15,26.03,27.5,28.94,27.56
TS,1990,-7.25,42.25,29.34,30.08,29.84,29.07,28.37,26.12,25.49,24.83,25.15,25.94,27.54,28.91,27.54
TS,1990,-7.25,42.75,29.4,30.06,29.87,29.05,28.31,26.0,25.33,24.77,25.13,25.91,27.61,28.83,27.5
