-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1982,-7.25,31.75,23.69,23.18,23.54,23.47,22.95,22.36,22.2,24.25,27.38,28.27,25.39,23.34,24.17
TS,1982,-7.25,32.25,23.41,22.62,23.24,23.5,23.26,22.68,22.39,24.38,27.47,28.29,25.92,23.09,24.19
TS,1982,-7.25,32.75,22.65,21.71,22.52,22.96,22.9,22.35,21.89,23.74,26.68,27.44,25.59,22.4,23.58
TS,1982,-7.25,33.25,22.26,21.22,22.03,22.46,22.31,21.72,21.06,22.67,25.39,26.27,25.09,22.11,22.89
TS,1982,-7.25,33.75,22.26,20.68,21.26,21.9,21.82,21.3,20.73,22.33,25.12,26.11,25.27,22.19,22.58
TS,1982,-7.25,34.25,22.96,20.96,21.56,22.36,22.42,21.92,21.49,23.06,25.8,26.87,26.27,23.41,23.27
TS,1982,-7.25,34.75,24.58,21.81,22.68,23.58,23.49,22.97,22.47,23.89,26.6,27.84,27.58,24.75,24.36
TS,1982,-7.25,35.25,25.9,22.63,23.52,24.2,23.79,23.17,22.62,23.91,26.63,28.09,28.2,25.49,24.86
TS,1982,-7.25,35.75,26.02,22.86,23.4,23.61,22.76,22.05,21.53,22.8,25.57,27.16,27.57,25.16,24.21
TS,1982,-7.25,36.25,24.26,22.04,22.01,21.89,20.55,19.93,19.43,20.8,23.64,25.05,25.59,23.53,22.39
TS,1982,-7.25,36.75,23.77,22.44,22.47,21.95,20.33,19.88,19.62,21.04,23.76,24.59,25.15,23.16,22.34
TS,1982,-7.25,37.25,24.99,24.16,24.19,23.14,21.44,21.4,21.17,22.79,25.57,25.86,26.36,24.41,23.78
TS,1982,-7.25,37.75,26.64,26.47,26.6,24.73,22.81,23.04,22.82,24.55,27.45,27.2,27.57,26.0,25.48
TS,1982,-7.75,28.25,22.48,22.41,22.9,22.33,21.55,20.83,21.27,24.4,27.04,24.2,22.5,22.58,22.88
TS,1982,-7.75,28.75,21.87,21.61,22.06,21.49,20.55,19.48,19.46,22.29,24.92,23.42,21.81,21.94,21.74
TS,1982,-7.75,29.25,20.12,20.03,20.25,19.54,18.75,17.66,17.27,19.77,22.25,21.78,20.21,20.07,19.8
TS,1982,-7.75,29.75,19.88,19.94,19.94,19.2,18.42,17.32,16.69,19.17,22.01,22.1,20.18,19.63,19.54
TS,1982,-7.75,30.25,22.5,22.62,22.81,21.94,20.95,19.89,19.25,21.63,24.61,24.98,22.89,22.03,22.17
TS,1982,-7.75,30.75,25.1,25.12,25.68,24.71,23.54,22.62,22.21,24.41,27.29,27.82,25.65,24.55,24.89
TS,1982,-7.75,31.25,20.64,20.26,20.44,20.05,19.26,18.6,18.54,20.92,24.14,24.84,21.91,20.35,20.83
TS,1982,-7.75,31.75,23.31,22.87,22.97,22.58,21.38,20.27,19.85,21.86,24.9,26.47,24.5,23.19,22.84
TS,1982,-7.75,32.25,24.02,23.43,23.62,23.37,22.37,21.38,21.11,23.1,26.15,27.67,25.99,24.0,23.85
TS,1982,-7.75,32.75,22.89,22.23,22.55,22.43,21.73,20.93,20.66,22.57,25.57,26.92,25.51,22.95,23.08
TS,1982,-7.75,33.25,21.15,20.37,20.73,20.76,20.24,19.54,19.05,20.75,23.63,25.01,24.03,21.27,21.38
TS,1982,-7.75,33.75,21.14,19.77,20.03,20.36,19.99,19.45,18.96,20.71,23.66,25.08,24.38,21.17,21.23
TS,1982,-7.75,34.25,22.97,20.64,20.96,21.53,21.64,21.14,20.88,22.75,25.75,27.1,26.57,23.31,22.95
TS,1982,-7.75,34.75,24.03,21.11,21.69,22.43,22.44,21.91,21.47,23.13,25.94,27.28,27.06,24.03,23.56
TS,1982,-7.75,35.25,23.53,20.72,21.25,21.68,21.13,20.44,19.78,21.14,23.75,25.3,25.5,23.13,22.29
TS,1982,-7.75,35.75,22.32,20.08,20.22,20.02,18.78,17.91,17.23,18.44,21.05,22.89,23.44,21.73,20.34
TS,1982,-7.75,36.25,22.91,20.88,20.75,20.28,18.74,18.06,17.54,19.04,22.14,23.76,24.31,22.24,20.88
TS,1982,-7.75,36.75,24.17,22.5,22.45,22.01,20.53,20.21,20.08,21.51,24.03,25.06,25.52,23.78,22.65
TS,1982,-7.75,37.25,25.83,24.55,24.51,23.72,22.26,22.75,22.73,24.36,27.0,27.23,27.42,25.64,24.83
TS,1982,-7.75,37.75,27.14,26.59,26.59,25.1,23.54,24.41,24.39,26.17,29.07,28.66,28.66,27.06,26.44
TS,1982,-8.25,28.25,21.84,21.72,21.97,21.51,20.45,19.47,19.84,22.87,26.13,23.86,21.87,21.91,21.95
TS,1982,-8.25,28.75,23.01,22.8,23.14,22.6,21.38,20.25,20.34,23.14,26.41,24.97,22.87,23.12,22.83
TS,1982,-8.25,29.25,21.74,21.48,21.71,21.03,19.93,18.83,18.59,21.32,24.42,23.92,21.62,21.49,21.34
TS,1982,-8.25,29.75,21.63,21.48,21.55,20.84,19.88,18.97,18.55,21.35,24.58,24.5,21.76,21.1,21.35
TS,1982,-8.25,30.25,23.27,23.33,23.52,22.69,21.52,20.64,20.07,22.69,25.92,26.19,23.62,22.64,23.0
TS,1982,-8.25,30.75,24.66,24.87,25.32,24.34,22.8,21.73,21.03,23.29,26.36,27.09,25.22,24.18,24.23
TS,1982,-8.25,31.25,21.31,21.26,21.44,20.68,19.26,18.03,17.38,19.66,22.73,23.94,22.21,21.12,20.74
TS,1982,-8.25,31.75,20.75,20.41,20.55,20.08,18.68,17.38,16.77,18.99,22.24,23.98,22.04,20.84,20.22
TS,1982,-8.25,32.25,23.24,22.74,22.87,22.55,21.27,20.17,19.93,22.14,25.23,26.85,25.14,23.42,22.96
TS,1982,-8.25,32.75,23.68,23.08,23.32,23.08,22.12,21.21,21.09,23.18,26.18,27.69,26.32,23.86,23.73
TS,1982,-8.25,33.25,21.59,20.84,21.21,21.05,20.41,19.55,19.22,21.09,24.14,25.79,24.77,21.74,21.79
TS,1982,-8.25,33.75,21.17,20.01,20.25,20.26,19.41,18.5,18.04,19.73,22.7,24.57,24.08,21.19,20.83
TS,1982,-8.25,34.25,24.05,21.38,21.6,21.68,21.36,20.62,20.57,22.38,25.6,27.46,27.06,23.81,23.14
TS,1982,-8.25,34.75,23.06,20.57,20.81,20.8,20.17,19.23,18.82,20.4,23.34,25.1,25.07,22.63,21.67
TS,1982,-8.25,35.25,20.89,19.28,19.34,19.06,17.8,16.64,15.82,17.08,19.56,21.4,21.8,20.47,19.09
TS,1982,-8.25,35.75,20.36,19.26,19.02,18.49,16.83,15.71,14.85,16.02,18.32,20.25,20.9,19.99,18.32
TS,1982,-8.25,36.25,24.44,22.29,22.11,21.66,20.36,19.8,19.47,21.1,24.13,25.52,25.87,23.63,22.53
TS,1982,-8.25,36.75,25.9,23.78,23.65,23.35,22.63,22.73,22.6,23.99,26.52,27.32,27.58,25.57,24.64
TS,1982,-8.25,37.25,26.85,25.05,25.01,24.51,23.84,24.59,24.53,26.19,28.9,29.07,29.04,26.94,26.21
TS,1982,-8.25,37.75,27.17,26.1,26.14,25.13,24.23,25.17,25.08,26.79,29.69,29.52,29.3,27.49,26.82
TS,1982,-8.75,28.25,21.88,21.68,21.91,21.53,20.22,19.2,19.34,22.22,25.5,24.21,21.97,21.89,21.79
TS,1982,-8.75,28.75,24.65,24.51,24.95,24.31,22.83,21.65,21.14,23.43,26.34,26.07,24.35,24.68,24.07
TS,1982,-8.75,29.25,23.4,23.08,23.47,22.83,21.5,20.77,20.39,23.06,26.19,25.93,23.21,23.01,23.07
TS,1982,-8.75,29.75,22.9,22.62,22.91,22.32,21.06,20.57,20.22,23.05,26.37,26.3,22.96,22.29,22.8
TS,1982,-8.75,30.25,22.94,22.85,23.1,22.49,21.14,20.62,20.2,22.97,26.33,26.6,23.3,22.33,22.9
TS,1982,-8.75,30.75,22.74,22.85,23.09,22.42,20.87,20.05,19.48,22.04,25.36,26.15,23.4,22.33,22.56
TS,1982,-8.75,31.25,20.96,21.0,21.16,20.46,18.86,17.55,16.82,19.2,22.55,24.11,21.89,20.88,20.44
TS,1982,-8.75,31.75,19.68,19.38,19.53,19.11,17.61,16.3,15.68,18.15,21.79,23.6,21.24,19.91,19.33
TS,1982,-8.75,32.25,21.44,20.88,21.05,20.89,19.48,18.37,18.07,20.55,24.13,25.85,23.79,21.76,21.35
TS,1982,-8.75,32.75,22.17,21.51,21.76,21.63,20.44,19.43,19.21,21.52,24.87,26.58,25.05,22.47,22.22
TS,1982,-8.75,33.25,20.87,20.2,20.53,20.25,19.28,18.14,17.69,19.65,22.66,24.56,23.69,21.08,20.72
TS,1982,-8.75,33.75,19.62,18.81,19.06,18.73,17.58,16.23,15.48,16.97,19.49,21.58,21.49,19.69,18.73
TS,1982,-8.75,34.25,22.0,20.11,20.21,19.88,18.97,17.84,17.59,19.2,21.97,23.86,23.75,21.56,20.58
TS,1982,-8.75,34.75,21.35,19.72,19.66,19.16,17.79,16.45,15.89,17.23,20.01,22.16,22.33,20.68,19.36
TS,1982,-8.75,35.25,21.1,19.83,19.59,19.02,17.32,15.9,15.12,16.33,18.96,21.21,21.58,20.31,18.85
TS,1982,-8.75,35.75,22.93,21.34,21.01,20.56,19.2,18.09,17.52,18.91,21.51,23.4,23.72,22.04,20.85
TS,1982,-8.75,36.25,26.71,23.88,23.78,23.58,23.35,22.98,22.76,24.52,27.61,28.75,28.81,25.79,25.21
TS,1982,-8.75,36.75,26.32,24.0,23.89,23.82,23.73,23.83,23.59,25.01,27.55,28.35,28.44,25.98,25.38
TS,1982,-8.75,37.25,26.71,24.69,24.68,24.47,24.16,24.61,24.46,26.02,28.78,29.27,29.21,26.82,26.16
TS,1982,-8.75,37.75,26.9,25.47,25.53,24.84,24.24,24.75,24.59,26.16,29.09,29.36,29.19,27.23,26.45
TS,1982,-9.25,28.25,22.42,22.06,22.4,22.01,20.48,19.68,19.56,22.24,25.53,25.07,22.78,22.29,22.21
TS,1982,-9.25,28.75,25.42,25.06,25.64,25.07,23.42,22.49,21.81,24.13,27.18,27.39,25.46,25.22,24.85
TS,1982,-9.25,29.25,23.05,22.76,23.29,22.77,21.24,20.82,20.45,23.11,26.56,26.48,23.35,22.81,23.06
TS,1982,-9.25,29.75,21.85,21.64,22.08,21.6,19.94,19.44,19.13,21.89,25.49,25.9,22.29,21.63,21.91
TS,1982,-9.25,30.25,21.15,21.05,21.36,20.9,19.12,18.38,18.0,20.73,24.35,25.36,21.75,20.97,21.09
TS,1982,-9.25,30.75,20.54,20.51,20.71,20.24,18.43,17.47,16.96,19.58,23.15,24.67,21.39,20.47,20.34
TS,1982,-9.25,31.25,19.8,19.73,19.94,19.44,17.65,16.35,15.64,18.12,21.64,23.76,21.04,20.03,19.42
TS,1982,-9.25,31.75,20.05,19.8,19.88,19.52,17.69,16.23,15.58,18.07,21.85,24.27,21.77,20.44,19.59
TS,1982,-9.25,32.25,20.8,20.33,20.33,20.09,18.22,16.78,16.29,18.63,22.42,24.94,23.12,21.2,20.26
TS,1982,-9.25,32.75,20.97,20.41,20.38,20.08,18.23,16.77,16.25,18.34,21.89,24.53,23.44,21.26,20.21
TS,1982,-9.25,33.25,20.51,19.94,19.91,19.39,17.59,16.02,15.29,17.08,20.19,22.98,22.52,20.62,19.33
TS,1982,-9.25,33.75,20.35,19.65,19.56,18.94,17.06,15.4,14.59,16.15,18.63,21.44,21.62,20.31,18.64
TS,1982,-9.25,34.25,20.02,19.07,19.01,18.52,16.94,15.47,14.93,16.68,19.28,21.3,21.31,19.77,18.52
TS,1982,-9.25,34.75,20.03,18.86,18.78,18.14,16.42,14.93,14.23,15.84,18.6,20.87,21.03,19.36,18.08
TS,1982,-9.25,35.25,21.9,20.24,20.1,19.44,17.75,16.48,15.97,17.48,20.35,22.65,22.78,20.71,19.65
TS,1982,-9.25,35.75,24.98,22.62,22.45,22.0,20.83,20.06,19.99,21.58,24.51,26.27,26.18,23.47,22.91
TS,1982,-9.25,36.25,26.4,23.53,23.51,23.36,23.24,22.79,22.55,24.19,27.22,28.48,28.51,25.27,24.93
TS,1982,-9.25,36.75,26.34,23.75,23.73,23.73,23.67,23.44,23.26,24.94,27.84,28.86,28.76,25.7,25.34
TS,1982,-9.25,37.25,26.53,24.3,24.39,24.32,23.99,23.95,23.85,25.52,28.47,29.28,29.12,26.29,25.84
TS,1982,-9.25,37.75,26.78,25.18,25.31,24.73,24.11,24.19,24.14,25.84,28.78,29.29,29.15,26.89,26.2
TS,1982,-9.75,28.25,22.2,21.69,22.0,21.62,19.83,19.41,19.38,22.08,25.56,25.57,23.13,21.92,22.03
TS,1982,-9.75,28.75,23.85,23.34,23.8,23.45,21.64,21.22,20.96,23.68,27.36,27.68,24.8,23.56,23.78
TS,1982,-9.75,29.25,21.6,21.4,21.92,21.51,19.68,19.13,18.88,21.6,25.53,26.04,22.69,21.69,21.8
TS,1982,-9.75,29.75,20.58,20.53,20.99,20.56,18.59,17.71,17.28,19.89,23.76,24.94,21.63,20.79,20.6
TS,1982,-9.75,30.25,20.25,20.23,20.5,20.05,17.94,16.76,16.14,18.62,22.33,24.26,21.26,20.44,19.9
TS,1982,-9.75,30.75,20.21,20.16,20.23,19.76,17.58,16.25,15.51,17.94,21.52,23.99,21.38,20.42,19.57
TS,1982,-9.75,31.25,20.27,20.13,20.26,19.77,17.63,16.3,15.54,18.07,21.61,24.24,21.91,20.67,19.69
TS,1982,-9.75,31.75,20.73,20.52,20.55,20.16,17.94,16.53,15.83,18.34,22.09,24.93,22.81,21.21,20.13
TS,1982,-9.75,32.25,21.06,20.73,20.59,20.24,18.03,16.55,15.99,18.32,22.01,24.97,23.57,21.52,20.29
TS,1982,-9.75,32.75,21.33,20.93,20.63,20.15,17.94,16.36,15.78,17.82,21.36,24.52,23.82,21.65,20.18
TS,1982,-9.75,33.25,21.97,21.49,21.06,20.35,18.07,16.43,15.75,17.55,20.9,24.26,24.03,22.06,20.32
TS,1982,-9.75,33.75,23.74,23.0,22.44,21.65,19.21,17.76,17.27,19.12,22.19,25.39,25.48,23.6,21.73
TS,1982,-9.75,34.25,24.16,23.3,22.78,22.11,20.0,18.6,18.04,19.84,22.61,24.93,25.25,23.83,22.11
TS,1982,-9.75,34.75,22.42,21.1,20.82,20.05,18.02,16.7,16.27,18.23,21.22,23.39,23.56,21.62,20.28
TS,1982,-9.75,35.25,22.5,20.61,20.49,19.73,17.83,16.88,16.76,18.86,22.0,24.02,23.95,21.2,20.4
TS,1982,-9.75,35.75,24.56,22.23,22.17,21.57,20.01,19.56,19.73,21.78,24.84,26.52,26.37,23.06,22.7
TS,1982,-9.75,36.25,24.97,22.62,22.62,22.24,21.12,20.73,20.77,22.54,25.57,27.09,27.19,23.9,23.45
TS,1982,-9.75,36.75,25.79,23.41,23.48,23.3,22.53,22.25,22.42,24.3,27.68,28.99,28.83,25.24,24.85
TS,1982,-9.75,37.25,25.74,23.72,23.91,23.71,22.93,22.6,22.72,24.52,27.77,28.88,28.74,25.61,25.07
TS,1982,-9.75,37.75,26.04,24.57,24.81,24.27,23.48,23.21,23.28,25.06,28.11,28.96,28.9,26.34,25.59
TS,1983,-10.25,28.25,21.67,21.83,22.09,21.19,20.65,19.89,20.25,22.7,26.21,27.12,25.75,21.16,22.54
TS,1983,-10.25,28.75,22.68,22.74,23.12,22.12,21.42,20.7,21.01,23.53,27.02,28.33,27.3,22.22,23.51
TS,1983,-10.25,29.25,21.62,21.54,21.94,21.02,19.99,18.6,18.63,21.14,25.0,26.65,26.19,20.99,21.94
TS,1983,-10.25,29.75,21.31,21.32,21.73,21.03,20.14,18.38,18.07,20.47,24.28,26.11,26.01,20.64,21.62
TS,1983,-10.25,30.25,21.17,21.2,21.53,20.78,19.84,18.0,17.54,19.9,23.66,25.83,26.04,20.61,21.33
TS,1983,-10.25,30.75,21.06,21.02,21.24,20.2,19.1,17.39,16.97,19.39,23.17,25.77,26.3,20.84,21.03
TS,1983,-10.25,31.25,21.35,21.42,21.61,20.55,19.88,18.46,18.01,20.49,24.14,26.81,27.51,21.73,21.83
TS,1983,-10.25,31.75,21.54,21.71,21.77,20.69,19.86,18.5,18.08,20.47,24.26,26.87,27.88,22.14,21.98
TS,1983,-10.25,32.25,21.76,22.0,21.91,20.81,20.05,18.73,18.32,20.53,24.19,26.88,28.31,23.08,22.21
TS,1983,-10.25,32.75,22.19,22.39,22.22,21.11,20.31,19.07,18.62,20.66,24.08,26.88,28.73,24.06,22.52
TS,1983,-10.25,33.25,22.58,22.71,22.5,21.36,20.34,19.1,18.57,20.39,23.57,26.31,28.53,24.57,22.54
TS,1983,-10.25,33.75,22.27,22.41,22.06,20.95,19.62,18.08,17.52,18.76,21.81,24.09,26.5,24.03,21.5
TS,1983,-10.25,34.25,26.87,27.18,26.71,25.79,24.55,23.04,22.49,23.45,26.04,27.73,29.93,28.36,26.0
TS,1983,-10.25,34.75,24.59,24.81,24.42,23.58,22.64,21.62,21.23,22.68,25.45,26.96,28.91,26.65,24.45
TS,1983,-10.25,35.25,22.44,22.47,22.23,21.41,20.57,19.84,19.59,21.6,24.59,25.99,27.6,24.9,22.77
TS,1983,-10.25,35.75,22.74,22.67,22.56,21.74,20.86,20.0,19.78,21.97,24.98,26.25,27.58,25.1,23.02
TS,1983,-10.25,36.25,23.16,23.3,23.17,22.4,21.83,20.69,20.39,22.18,25.08,26.4,27.87,25.21,23.47
TS,1983,-10.25,36.75,23.89,24.41,24.2,23.42,22.87,21.91,21.6,23.3,26.36,27.6,29.02,25.91,24.54
TS,1983,-10.25,37.25,24.26,24.98,24.64,23.74,23.08,22.02,21.84,23.46,26.47,27.65,29.05,26.14,24.77
TS,1983,-10.25,37.75,24.92,25.88,25.54,24.6,24.08,22.94,22.77,24.33,27.19,28.28,29.43,26.94,25.57
TS,1983,-10.75,28.25,21.66,21.81,22.02,21.19,20.53,19.43,19.74,22.24,26.23,27.76,26.62,21.18,22.53
TS,1983,-10.75,28.75,21.95,22.07,22.36,21.44,20.57,19.37,19.58,22.05,25.85,27.7,27.25,21.45,22.63
TS,1983,-10.75,29.25,21.74,21.73,22.09,21.18,20.06,18.45,18.33,20.69,24.73,26.96,27.15,21.3,22.03
TS,1983,-10.75,29.75,22.15,22.17,22.63,21.81,20.8,18.97,18.59,20.88,24.71,27.09,27.57,21.68,22.41
TS,1983,-10.75,30.25,22.15,22.16,22.57,21.65,20.6,18.79,18.41,20.78,24.54,27.08,27.7,21.75,22.34
TS,1983,-10.75,30.75,21.65,21.64,21.83,20.67,19.48,17.82,17.57,20.07,23.95,26.7,27.43,21.52,21.69
TS,1983,-10.75,31.25,21.52,21.65,21.67,20.52,19.6,18.0,17.61,20.01,23.72,26.46,27.39,21.81,21.66
TS,1983,-10.75,31.75,21.15,21.36,21.28,20.13,19.11,17.43,16.89,19.05,22.74,25.45,26.81,21.6,21.07
TS,1983,-10.75,32.25,21.98,22.26,22.04,20.95,20.26,18.79,18.21,20.33,23.91,26.62,28.43,23.31,22.25
TS,1983,-10.75,32.75,22.91,23.19,22.92,21.94,21.57,20.4,19.75,21.81,25.19,27.81,29.93,24.84,23.52
TS,1983,-10.75,33.25,22.84,23.05,22.82,21.9,21.44,20.28,19.55,21.33,24.49,26.99,29.28,24.73,23.22
TS,1983,-10.75,33.75,20.6,20.81,20.49,19.44,18.07,16.21,15.46,16.53,19.68,22.2,24.8,22.18,19.69
TS,1983,-10.75,34.25,27.0,27.42,27.06,26.26,24.94,23.29,22.64,23.5,26.41,28.1,30.32,28.4,26.27
TS,1983,-10.75,34.75,25.49,25.77,25.41,24.66,23.67,22.51,22.08,23.49,26.5,28.1,30.24,27.57,25.45
TS,1983,-10.75,35.25,23.17,23.22,22.91,22.11,21.18,20.05,19.79,21.73,25.08,26.77,28.75,25.62,23.36
TS,1983,-10.75,35.75,22.97,22.92,22.63,21.77,20.66,19.17,18.94,21.02,24.71,26.4,28.14,25.16,22.87
TS,1983,-10.75,36.25,23.63,23.84,23.39,22.53,21.62,20.18,19.88,21.81,25.33,27.03,28.85,25.49,23.62
TS,1983,-10.75,36.75,24.09,24.83,24.18,23.27,22.56,21.02,20.65,22.45,25.89,27.41,29.29,25.82,24.28
TS,1983,-10.75,37.25,24.73,25.59,24.81,23.85,23.15,21.69,21.49,23.25,26.51,28.08,29.76,26.52,24.94
TS,1983,-10.75,37.75,25.46,26.36,25.61,24.64,24.31,22.94,22.8,24.49,27.56,29.15,30.42,27.49,25.93
TS,1983,-11.25,28.25,21.77,21.84,22.02,21.2,20.43,19.01,19.08,21.3,25.57,27.45,27.0,21.23,22.32
TS,1983,-11.25,28.75,21.43,21.55,21.81,20.98,20.21,18.66,18.67,20.87,25.07,27.22,27.18,21.01,22.05
TS,1983,-11.25,29.25,22.1,22.17,22.41,21.5,20.55,18.85,18.72,20.8,24.99,27.32,27.83,21.82,22.41
TS,1983,-11.25,29.75,22.64,22.71,23.06,22.08,21.13,19.28,19.0,21.08,25.0,27.44,28.29,22.44,22.84
TS,1983,-11.25,30.25,22.52,22.58,22.89,21.75,20.75,18.93,18.68,20.91,24.79,27.3,28.29,22.4,22.64
TS,1983,-11.25,30.75,21.81,21.84,21.93,20.63,19.48,17.77,17.59,19.95,24.02,26.59,27.65,21.78,21.75
TS,1983,-11.25,31.25,21.13,21.28,21.18,19.88,18.65,16.7,16.26,18.4,22.37,24.98,26.34,21.24,20.69
TS,1983,-11.25,31.75,20.86,21.04,20.8,19.53,18.25,16.35,15.74,17.71,21.47,24.16,25.79,21.3,20.24
TS,1983,-11.25,32.25,22.49,22.67,22.34,21.2,20.38,19.13,18.62,20.79,24.25,26.86,28.66,23.8,22.59
TS,1983,-11.25,32.75,23.56,23.71,23.39,22.42,22.05,21.17,20.61,22.74,25.88,28.37,30.35,25.31,24.12
TS,1983,-11.25,33.25,22.94,23.07,22.85,21.96,21.57,20.38,19.59,21.22,24.2,26.67,28.91,24.53,23.15
TS,1983,-11.25,33.75,20.88,21.06,20.86,19.82,18.47,16.43,15.59,16.46,19.78,22.44,25.01,22.24,19.91
TS,1983,-11.25,34.25,27.31,27.58,27.37,26.61,25.17,23.62,22.9,23.53,26.61,28.29,30.44,28.28,26.46
TS,1983,-11.25,34.75,26.31,26.52,26.19,25.37,23.98,22.59,22.02,23.19,26.16,27.93,30.15,27.72,25.66
TS,1983,-11.25,35.25,24.27,24.36,23.94,23.02,21.67,20.07,19.7,21.44,24.83,26.87,29.05,26.11,23.77
TS,1983,-11.25,35.75,23.98,23.99,23.51,22.57,21.27,19.35,19.15,21.14,25.24,27.31,29.3,25.86,23.55
TS,1983,-11.25,36.25,24.52,24.68,24.06,23.14,21.99,20.26,20.09,22.03,26.14,28.18,30.3,26.33,24.3
TS,1983,-11.25,36.75,24.83,25.34,24.62,23.64,22.59,20.71,20.58,22.37,26.47,28.39,30.5,26.64,24.71
TS,1983,-11.25,37.25,25.36,25.99,25.18,24.25,23.34,21.69,21.68,23.44,27.25,29.2,30.95,27.26,25.45
TS,1983,-11.25,37.75,26.05,26.6,25.83,24.98,24.52,23.17,23.19,24.94,28.35,30.36,31.61,28.11,26.47
TS,1983,-11.75,28.25,21.72,21.73,21.93,20.98,20.14,18.75,18.79,20.88,25.36,27.11,27.22,21.26,22.15
TS,1983,-11.75,28.75,21.6,21.7,21.9,20.97,20.27,18.76,18.85,20.99,25.56,27.49,27.84,21.35,22.26
TS,1983,-11.75,29.25,22.21,22.33,22.44,21.42,20.59,18.94,18.94,20.89,25.37,27.37,28.05,22.04,22.54
TS,1983,-11.75,29.75,22.45,22.64,22.76,21.64,20.8,19.01,18.94,20.95,25.25,27.31,28.23,22.4,22.69
TS,1983,-11.75,30.25,22.27,22.46,22.51,21.26,20.31,18.49,18.4,20.56,24.83,26.94,28.04,22.29,22.35
TS,1983,-11.75,30.75,21.69,21.82,21.7,20.32,19.16,17.3,17.14,19.32,23.7,25.91,27.23,21.73,21.41
TS,1983,-11.75,31.25,20.72,20.85,20.68,19.31,17.96,15.81,15.26,17.1,21.38,23.85,25.65,20.86,19.94
TS,1983,-11.75,31.75,22.0,22.1,21.82,20.49,19.22,17.69,17.44,19.61,23.74,26.02,27.62,22.73,21.7
TS,1983,-11.75,32.25,23.6,23.63,23.35,22.15,21.25,20.47,20.41,22.78,26.44,28.66,30.06,24.63,23.95
TS,1983,-11.75,32.75,23.73,23.73,23.49,22.4,21.68,20.94,20.75,22.96,26.2,28.49,30.02,24.71,24.09
TS,1983,-11.75,33.25,22.35,22.39,22.22,21.16,20.26,18.82,18.24,19.85,22.93,25.31,27.25,23.08,21.98
TS,1983,-11.75,33.75,21.17,21.3,21.26,20.15,18.88,16.74,15.76,16.44,19.63,22.01,24.3,21.79,19.94
TS,1983,-11.75,34.25,27.84,27.91,27.86,27.14,25.61,24.22,23.3,23.6,26.6,28.2,30.13,28.2,26.71
TS,1983,-11.75,34.75,27.35,27.49,27.25,26.47,24.94,23.68,22.93,23.76,26.64,28.52,30.4,28.28,26.46
TS,1983,-11.75,35.25,25.16,25.27,24.89,23.95,22.47,20.91,20.38,21.93,25.24,27.61,29.43,26.58,24.47
TS,1983,-11.75,35.75,24.18,24.16,23.74,22.73,21.28,19.33,18.99,20.95,24.99,27.65,29.39,25.7,23.58
TS,1983,-11.75,36.25,24.75,24.74,24.26,23.29,21.85,19.92,19.68,21.42,25.6,28.31,30.28,26.24,24.19
TS,1983,-11.75,36.75,25.13,25.25,24.75,23.75,22.34,20.36,20.24,21.91,26.24,29.05,30.95,26.8,24.72
TS,1983,-11.75,37.25,25.48,25.67,25.15,24.23,22.99,21.2,21.2,22.91,27.15,29.87,31.4,27.25,25.36
TS,1983,-11.75,37.75,26.06,26.17,25.72,24.94,24.11,22.62,22.74,24.5,28.39,30.94,31.99,27.96,26.34
TS,1983,-2.25,28.25,20.86,21.23,21.81,21.29,20.94,20.4,20.49,21.18,21.68,20.43,20.5,19.96,20.9
TS,1983,-2.25,28.75,19.17,19.37,19.81,18.81,17.96,17.42,17.42,18.7,19.59,18.55,18.64,17.87,18.6
TS,1983,-2.25,29.25,20.63,21.02,21.22,19.87,18.93,18.49,18.73,20.52,21.53,20.36,20.5,19.72,20.12
TS,1983,-2.25,29.75,20.92,21.82,21.82,20.13,19.23,19.12,19.53,21.43,22.62,21.02,21.03,20.18,20.73
TS,1983,-2.25,30.25,20.97,22.16,22.12,20.41,19.6,19.79,20.18,21.9,22.91,21.16,20.91,20.11,21.01
TS,1983,-2.25,30.75,21.18,22.39,22.49,21.0,20.29,20.68,20.91,22.33,22.77,21.11,20.64,20.01,21.31
TS,1983,-2.25,31.25,21.45,22.83,23.05,21.67,20.98,21.72,21.86,22.99,22.89,20.93,20.56,20.03,21.74
TS,1983,-2.25,31.75,24.82,25.62,26.24,25.35,24.17,24.35,24.05,24.99,25.02,24.09,23.85,23.64,24.67
TS,1983,-2.25,32.25,25.87,26.53,27.31,26.61,25.09,25.11,24.71,25.79,26.16,25.41,24.98,24.73,25.69
TS,1983,-2.25,32.75,26.06,26.71,27.61,26.96,25.26,25.27,24.96,26.22,26.9,26.04,25.18,24.71,25.98
TS,1983,-2.25,33.25,25.97,26.64,27.81,27.02,25.31,25.34,25.29,26.61,27.61,26.55,25.26,24.37,26.14
TS,1983,-2.25,33.75,25.29,26.14,28.0,26.59,25.03,25.14,25.62,26.8,28.48,26.86,25.64,23.82,26.11
